source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2019-10-19,43,2019-10-19T21:00:00Z,5.70,5.70,-445.38,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,44,2019-10-19T21:30:00Z,5.70,5.70,-153.86,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,45,2019-10-19T22:00:00Z,15.50,15.50,-170.48,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,46,2019-10-19T22:30:00Z,5.20,5.20,-518.83,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,47,2019-10-19T23:00:00Z,50.00,50.00,97.41,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,48,2019-10-19T23:30:00Z,51.00,51.00,147.48,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-20,1,2019-10-20T00:00:00Z,10.00,10.00,-263.22,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,2,2019-10-20T00:30:00Z,5.50,5.50,-459.92,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,3,2019-10-20T01:00:00Z,5.20,5.20,-424.15,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,4,2019-10-20T01:30:00Z,5.10,5.10,-685.04,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,5,2019-10-20T02:00:00Z,6.00,6.00,-496.11,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,6,2019-10-20T02:30:00Z,6.00,6.00,-508.84,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,7,2019-10-20T03:00:00Z,49.50,49.50,147.25,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,8,2019-10-20T03:30:00Z,56.75,56.75,272.20,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,9,2019-10-20T04:00:00Z,49.50,49.50,14.13,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,10,2019-10-20T04:30:00Z,7.00,7.00,-106.91,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,11,2019-10-20T05:00:00Z,7.00,7.00,-37.70,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,12,2019-10-20T05:30:00Z,49.50,49.50,2.92,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,13,2019-10-20T06:00:00Z,12.00,12.00,-1.53,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,14,2019-10-20T06:30:00Z,49.50,49.50,57.43,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,15,2019-10-20T07:00:00Z,12.00,12.00,-173.94,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,16,2019-10-20T07:30:00Z,34.25,34.25,51.43,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,17,2019-10-20T08:00:00Z,38.37,38.37,35.25,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,18,2019-10-20T08:30:00Z,40.41,40.41,129.71,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,19,2019-10-20T09:00:00Z,33.92,33.92,10.10,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,20,2019-10-20T09:30:00Z,39.00,39.00,129.15,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,21,2019-10-20T10:00:00Z,51.00,51.00,120.94,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,22,2019-10-20T10:30:00Z,52.00,52.00,197.93,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,23,2019-10-20T11:00:00Z,51.00,51.00,174.60,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,24,2019-10-20T11:30:00Z,22.40,22.40,63.19,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,25,2019-10-20T12:00:00Z,52.00,52.00,200.26,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,26,2019-10-20T12:30:00Z,52.00,52.00,307.67,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,27,2019-10-20T13:00:00Z,57.00,57.00,380.33,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,28,2019-10-20T13:30:00Z,52.00,52.00,369.83,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,29,2019-10-20T14:00:00Z,51.90,51.90,173.46,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,30,2019-10-20T14:30:00Z,51.00,51.00,94.18,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,31,2019-10-20T15:00:00Z,52.00,52.00,161.73,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,32,2019-10-20T15:30:00Z,51.00,51.00,110.92,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,33,2019-10-20T16:00:00Z,52.00,52.00,111.77,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,34,2019-10-20T16:30:00Z,52.85,52.85,207.15,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,35,2019-10-20T17:00:00Z,59.00,59.00,142.23,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,36,2019-10-20T17:30:00Z,46.80,46.80,25.82,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,37,2019-10-20T18:00:00Z,8.50,8.50,-34.18,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,38,2019-10-20T18:30:00Z,8.50,8.50,-44.82,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,39,2019-10-20T19:00:00Z,8.00,8.00,-286.21,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,40,2019-10-20T19:30:00Z,6.25,6.25,-507.16,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,41,2019-10-20T20:00:00Z,6.00,6.00,-564.49,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,42,2019-10-20T20:30:00Z,6.00,6.00,-578.50,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,43,2019-10-20T21:00:00Z,5.50,5.50,-684.78,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,44,2019-10-20T21:30:00Z,5.20,5.20,-281.53,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,45,2019-10-20T22:00:00Z,6.00,6.00,-514.33,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,46,2019-10-20T22:30:00Z,5.00,5.00,-542.92,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,47,2019-10-20T23:00:00Z,49.90,49.90,264.50,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-20,48,2019-10-20T23:30:00Z,49.00,49.00,145.89,2026-05-26T02:21:20.367919Z
Elexon BMRS System Prices,2019-10-21,1,2019-10-21T00:00:00Z,49.00,49.00,15.78,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,2,2019-10-21T00:30:00Z,22.55,22.55,-19.07,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,3,2019-10-21T01:00:00Z,20.81,20.81,-20.07,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,4,2019-10-21T01:30:00Z,49.00,49.00,264.68,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,5,2019-10-21T02:00:00Z,49.00,49.00,93.35,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,6,2019-10-21T02:30:00Z,19.57,19.57,-240.14,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,7,2019-10-21T03:00:00Z,18.06,18.06,-411.49,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,8,2019-10-21T03:30:00Z,17.90,17.90,-509.60,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,9,2019-10-21T04:00:00Z,18.98,18.98,-359.87,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,10,2019-10-21T04:30:00Z,6.00,6.00,-657.30,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,11,2019-10-21T05:00:00Z,5.50,5.50,-207.09,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,12,2019-10-21T05:30:00Z,6.00,6.00,-170.29,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,13,2019-10-21T06:00:00Z,50.50,50.50,504.61,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,14,2019-10-21T06:30:00Z,40.00,40.00,12.85,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,15,2019-10-21T07:00:00Z,40.00,40.00,27.17,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,16,2019-10-21T07:30:00Z,50.36,50.36,46.48,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,17,2019-10-21T08:00:00Z,22.00,22.00,-81.24,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,18,2019-10-21T08:30:00Z,24.15,24.15,-58.31,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,19,2019-10-21T09:00:00Z,50.38,50.38,66.96,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,20,2019-10-21T09:30:00Z,50.00,50.00,50.09,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,21,2019-10-21T10:00:00Z,50.13,50.13,92.09,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,22,2019-10-21T10:30:00Z,46.80,46.80,34.44,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,23,2019-10-21T11:00:00Z,45.76,45.76,66.13,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,24,2019-10-21T11:30:00Z,45.76,45.76,92.82,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,25,2019-10-21T12:00:00Z,46.92,46.92,267.87,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,26,2019-10-21T12:30:00Z,21.00,21.00,-83.98,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,27,2019-10-21T13:00:00Z,45.44,45.44,150.79,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,28,2019-10-21T13:30:00Z,45.00,45.00,125.52,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,29,2019-10-21T14:00:00Z,46.18,46.18,117.44,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,30,2019-10-21T14:30:00Z,21.00,21.00,-1.90,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,31,2019-10-21T15:00:00Z,47.99,47.99,20.78,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,32,2019-10-21T15:30:00Z,47.99,47.99,69.54,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,33,2019-10-21T16:00:00Z,21.05,21.05,-162.52,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,34,2019-10-21T16:30:00Z,21.10,21.10,-41.52,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,35,2019-10-21T17:00:00Z,21.05,21.05,-105.51,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,36,2019-10-21T17:30:00Z,64.95,64.95,212.08,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,37,2019-10-21T18:00:00Z,64.95,64.95,239.15,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,38,2019-10-21T18:30:00Z,69.00,69.00,366.11,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,39,2019-10-21T19:00:00Z,20.06,20.06,-181.57,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,40,2019-10-21T19:30:00Z,20.00,20.00,-562.37,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,41,2019-10-21T20:00:00Z,18.50,18.50,-437.52,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,42,2019-10-21T20:30:00Z,18.50,18.50,-451.21,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,43,2019-10-21T21:00:00Z,20.06,20.06,-240.06,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,44,2019-10-21T21:30:00Z,21.50,21.50,-15.12,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,45,2019-10-21T22:00:00Z,48.95,48.95,87.49,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,46,2019-10-21T22:30:00Z,21.20,21.20,-155.21,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,47,2019-10-21T23:00:00Z,2.50,2.50,-642.97,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-21,48,2019-10-21T23:30:00Z,2.50,2.50,-574.28,2026-05-26T02:21:21.029291Z
Elexon BMRS System Prices,2019-10-22,1,2019-10-22T00:00:00Z,9.00,9.00,-374.00,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,2,2019-10-22T00:30:00Z,20.00,20.00,-145.30,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,3,2019-10-22T01:00:00Z,16.80,16.80,-245.61,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,4,2019-10-22T01:30:00Z,13.00,13.00,-349.71,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,5,2019-10-22T02:00:00Z,10.00,10.00,-338.23,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,6,2019-10-22T02:30:00Z,2.50,2.50,-438.56,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,7,2019-10-22T03:00:00Z,2.50,2.50,-247.55,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,8,2019-10-22T03:30:00Z,2.50,2.50,-279.34,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,9,2019-10-22T04:00:00Z,13.10,13.10,-55.78,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,10,2019-10-22T04:30:00Z,2.50,2.50,-190.51,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,11,2019-10-22T05:00:00Z,21.00,21.00,-40.99,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,12,2019-10-22T05:30:00Z,21.00,21.00,-68.30,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,13,2019-10-22T06:00:00Z,54.00,54.00,122.69,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,14,2019-10-22T06:30:00Z,22.00,22.00,-32.67,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,15,2019-10-22T07:00:00Z,22.00,22.00,-113.03,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,16,2019-10-22T07:30:00Z,61.85,61.85,398.02,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,17,2019-10-22T08:00:00Z,55.85,55.85,185.09,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,18,2019-10-22T08:30:00Z,55.85,55.85,174.46,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,19,2019-10-22T09:00:00Z,51.89,51.89,243.87,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,20,2019-10-22T09:30:00Z,40.00,40.00,59.22,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,21,2019-10-22T10:00:00Z,53.45,53.45,387.55,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,22,2019-10-22T10:30:00Z,23.38,23.38,27.96,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,23,2019-10-22T11:00:00Z,22.00,22.00,-276.91,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,24,2019-10-22T11:30:00Z,20.30,20.30,-781.83,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,25,2019-10-22T12:00:00Z,21.00,21.00,-824.34,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,26,2019-10-22T12:30:00Z,21.20,21.20,-538.88,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,27,2019-10-22T13:00:00Z,22.00,22.00,-96.73,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,28,2019-10-22T13:30:00Z,22.00,22.00,-126.04,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,29,2019-10-22T14:00:00Z,43.85,43.85,64.56,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,30,2019-10-22T14:30:00Z,43.85,43.85,154.70,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,31,2019-10-22T15:00:00Z,46.85,46.85,97.44,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,32,2019-10-22T15:30:00Z,22.00,22.00,-15.21,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,33,2019-10-22T16:00:00Z,43.00,43.00,38.04,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,34,2019-10-22T16:30:00Z,50.74,50.74,484.22,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,35,2019-10-22T17:00:00Z,50.75,50.75,59.72,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,36,2019-10-22T17:30:00Z,57.43,57.43,320.57,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,37,2019-10-22T18:00:00Z,56.00,56.00,144.35,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,38,2019-10-22T18:30:00Z,64.99,64.99,377.15,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,39,2019-10-22T19:00:00Z,22.00,22.00,-11.29,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,40,2019-10-22T19:30:00Z,22.00,22.00,-48.07,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,41,2019-10-22T20:00:00Z,22.00,22.00,-52.37,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,42,2019-10-22T20:30:00Z,43.44,43.44,123.91,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,43,2019-10-22T21:00:00Z,22.00,22.00,-3.07,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,44,2019-10-22T21:30:00Z,22.00,22.00,-87.35,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,45,2019-10-22T22:00:00Z,2.50,2.50,-382.85,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,46,2019-10-22T22:30:00Z,2.50,2.50,-114.78,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,47,2019-10-22T23:00:00Z,47.40,47.40,115.29,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-22,48,2019-10-22T23:30:00Z,47.25,47.25,44.87,2026-05-26T02:21:21.733064Z
Elexon BMRS System Prices,2019-10-23,1,2019-10-23T00:00:00Z,47.15,47.15,16.63,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,2,2019-10-23T00:30:00Z,47.15,47.15,34.07,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,3,2019-10-23T01:00:00Z,15.00,15.00,-211.39,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,4,2019-10-23T01:30:00Z,15.00,15.00,-43.50,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,5,2019-10-23T02:00:00Z,46.90,46.90,44.61,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,6,2019-10-23T02:30:00Z,46.90,46.90,119.38,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,7,2019-10-23T03:00:00Z,47.00,47.00,493.23,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,8,2019-10-23T03:30:00Z,47.00,47.00,615.07,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,9,2019-10-23T04:00:00Z,47.00,47.00,516.71,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,10,2019-10-23T04:30:00Z,46.95,46.95,347.20,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,11,2019-10-23T05:00:00Z,46.90,46.90,443.89,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,12,2019-10-23T05:30:00Z,37.85,37.85,161.91,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,13,2019-10-23T06:00:00Z,51.88,51.88,569.98,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,14,2019-10-23T06:30:00Z,50.88,50.88,122.11,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,15,2019-10-23T07:00:00Z,51.45,51.45,28.91,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,16,2019-10-23T07:30:00Z,56.71,56.71,149.78,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,17,2019-10-23T08:00:00Z,51.45,51.45,37.45,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,18,2019-10-23T08:30:00Z,51.74,51.74,259.27,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,19,2019-10-23T09:00:00Z,49.74,49.74,236.44,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,20,2019-10-23T09:30:00Z,48.78,48.78,54.84,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,21,2019-10-23T10:00:00Z,49.85,49.85,442.02,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,22,2019-10-23T10:30:00Z,49.69,49.69,297.00,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,23,2019-10-23T11:00:00Z,42.85,42.85,263.74,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,24,2019-10-23T11:30:00Z,42.85,42.85,171.85,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,25,2019-10-23T12:00:00Z,42.17,42.17,218.13,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,26,2019-10-23T12:30:00Z,41.45,41.45,144.66,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,27,2019-10-23T13:00:00Z,22.50,22.50,-33.14,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,28,2019-10-23T13:30:00Z,22.20,22.20,-272.23,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,29,2019-10-23T14:00:00Z,22.02,22.02,-413.56,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,30,2019-10-23T14:30:00Z,22.50,22.50,-333.62,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,31,2019-10-23T15:00:00Z,22.50,22.50,-0.19,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,32,2019-10-23T15:30:00Z,44.73,44.73,764.92,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,33,2019-10-23T16:00:00Z,47.24,47.24,484.10,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,34,2019-10-23T16:30:00Z,48.10,48.10,974.55,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,35,2019-10-23T17:00:00Z,45.78,45.78,90.23,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,36,2019-10-23T17:30:00Z,47.52,47.52,231.69,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,37,2019-10-23T18:00:00Z,45.35,45.35,-106.90,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,38,2019-10-23T18:30:00Z,32.40,32.40,23.89,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,39,2019-10-23T19:00:00Z,53.00,53.00,29.57,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,40,2019-10-23T19:30:00Z,50.00,50.00,61.57,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,41,2019-10-23T20:00:00Z,22.50,22.50,-65.95,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,42,2019-10-23T20:30:00Z,19.15,19.15,-110.40,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,43,2019-10-23T21:00:00Z,47.00,47.00,102.92,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,44,2019-10-23T21:30:00Z,46.95,46.95,2.52,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,45,2019-10-23T22:00:00Z,22.10,22.10,-26.24,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,46,2019-10-23T22:30:00Z,22.00,22.00,-334.86,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,47,2019-10-23T23:00:00Z,10.00,10.00,-802.40,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-23,48,2019-10-23T23:30:00Z,17.45,17.45,-668.30,2026-05-26T02:21:22.439667Z
Elexon BMRS System Prices,2019-10-24,1,2019-10-24T00:00:00Z,31.63,31.63,-431.24,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,2,2019-10-24T00:30:00Z,29.42,29.42,-531.05,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,3,2019-10-24T01:00:00Z,24.93,24.93,-642.23,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,4,2019-10-24T01:30:00Z,28.86,28.86,-260.40,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,5,2019-10-24T02:00:00Z,29.32,29.32,-208.93,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,6,2019-10-24T02:30:00Z,28.21,28.21,-115.59,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,7,2019-10-24T03:00:00Z,45.00,45.00,20.85,2026-05-26T02:21:23.126438Z
Elexon BMRS System Prices,2019-10-24,8,2019-10-24T03:30:00Z,24.02,24.02,-86.67,2026-05-26T02:21:23.126438Z
