source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-20,35,2026-05-20T17:00:00Z,87.50,87.50,-170.49,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,36,2026-05-20T17:30:00Z,82.50,82.50,-434.26,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,37,2026-05-20T18:00:00Z,87.50,87.50,-155.68,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,38,2026-05-20T18:30:00Z,87.50,87.50,-428.10,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,39,2026-05-20T19:00:00Z,80.22,80.22,-461.15,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,40,2026-05-20T19:30:00Z,87.50,87.50,-328.49,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,41,2026-05-20T20:00:00Z,87.50,87.50,-386.00,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,42,2026-05-20T20:30:00Z,139.00,139.00,229.45,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,43,2026-05-20T21:00:00Z,96.72,96.72,-44.54,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,44,2026-05-20T21:30:00Z,133.22,133.22,191.60,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,45,2026-05-20T22:00:00Z,155.90,155.90,494.59,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,46,2026-05-20T22:30:00Z,130.52,130.52,113.01,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,47,2026-05-20T23:00:00Z,88.08,88.08,-256.92,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,48,2026-05-20T23:30:00Z,88.08,88.08,-269.20,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-21,1,2026-05-21T00:00:00Z,91.01,91.01,-70.20,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,2,2026-05-21T00:30:00Z,88.13,88.13,-6.70,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,3,2026-05-21T01:00:00Z,88.13,88.13,-74.82,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,4,2026-05-21T01:30:00Z,88.13,88.13,-115.68,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,5,2026-05-21T02:00:00Z,85.00,85.00,-509.80,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,6,2026-05-21T02:30:00Z,88.15,88.15,-271.51,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,7,2026-05-21T03:00:00Z,88.15,88.15,-345.21,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,8,2026-05-21T03:30:00Z,88.15,88.15,-340.79,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,9,2026-05-21T04:00:00Z,85.20,85.20,-398.09,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,10,2026-05-21T04:30:00Z,85.20,85.20,-376.59,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,11,2026-05-21T05:00:00Z,88.20,88.20,-14.54,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,12,2026-05-21T05:30:00Z,98.10,98.10,121.62,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,13,2026-05-21T06:00:00Z,133.00,133.00,289.82,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,14,2026-05-21T06:30:00Z,140.00,140.00,96.01,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,15,2026-05-21T07:00:00Z,90.54,90.54,-13.22,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,16,2026-05-21T07:30:00Z,142.00,142.00,25.83,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,17,2026-05-21T08:00:00Z,142.00,142.00,153.92,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,18,2026-05-21T08:30:00Z,133.00,133.00,66.15,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,19,2026-05-21T09:00:00Z,129.29,129.29,47.26,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,20,2026-05-21T09:30:00Z,123.49,123.49,6.18,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,21,2026-05-21T10:00:00Z,85.22,85.22,-100.77,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,22,2026-05-21T10:30:00Z,84.50,84.50,-270.04,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,23,2026-05-21T11:00:00Z,77.61,77.61,-441.50,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,24,2026-05-21T11:30:00Z,68.66,68.66,-499.73,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,25,2026-05-21T12:00:00Z,61.82,61.82,-182.59,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,26,2026-05-21T12:30:00Z,70.50,70.50,-148.05,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,27,2026-05-21T13:00:00Z,66.02,66.02,-329.54,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,28,2026-05-21T13:30:00Z,63.97,63.97,-850.16,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,29,2026-05-21T14:00:00Z,51.82,51.82,-734.80,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,30,2026-05-21T14:30:00Z,35.53,35.53,-625.91,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,31,2026-05-21T15:00:00Z,43.00,43.00,-103.69,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,32,2026-05-21T15:30:00Z,68.04,68.04,-37.90,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,33,2026-05-21T16:00:00Z,149.90,149.90,56.20,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,34,2026-05-21T16:30:00Z,143.00,143.00,60.71,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,35,2026-05-21T17:00:00Z,149.90,149.90,268.97,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,36,2026-05-21T17:30:00Z,149.90,149.90,307.46,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,37,2026-05-21T18:00:00Z,152.90,152.90,293.86,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,38,2026-05-21T18:30:00Z,156.00,156.00,626.65,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,39,2026-05-21T19:00:00Z,160.00,160.00,771.84,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,40,2026-05-21T19:30:00Z,176.22,176.22,738.90,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,41,2026-05-21T20:00:00Z,189.00,189.00,749.93,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,42,2026-05-21T20:30:00Z,197.51,197.51,1024.71,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,43,2026-05-21T21:00:00Z,193.78,193.78,757.16,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,44,2026-05-21T21:30:00Z,134.00,134.00,123.87,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,45,2026-05-21T22:00:00Z,180.81,180.81,542.30,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,46,2026-05-21T22:30:00Z,134.00,134.00,18.17,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,47,2026-05-21T23:00:00Z,156.00,156.00,160.04,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-21,48,2026-05-21T23:30:00Z,99.60,99.60,-53.06,2026-05-25T20:17:42.993632Z
Elexon BMRS System Prices,2026-05-22,1,2026-05-22T00:00:00Z,117.68,117.68,52.40,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,2,2026-05-22T00:30:00Z,165.00,165.00,411.81,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,3,2026-05-22T01:00:00Z,132.98,132.98,569.79,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,4,2026-05-22T01:30:00Z,117.52,117.52,321.75,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,5,2026-05-22T02:00:00Z,116.55,116.55,106.78,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,6,2026-05-22T02:30:00Z,111.34,111.34,48.13,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,7,2026-05-22T03:00:00Z,116.01,116.01,120.16,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,8,2026-05-22T03:30:00Z,108.40,108.40,298.00,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,9,2026-05-22T04:00:00Z,140.00,140.00,317.60,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,10,2026-05-22T04:30:00Z,140.00,140.00,115.78,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,11,2026-05-22T05:00:00Z,90.89,90.89,-109.00,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,12,2026-05-22T05:30:00Z,86.71,86.71,-395.44,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,13,2026-05-22T06:00:00Z,86.71,86.71,-365.86,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,14,2026-05-22T06:30:00Z,85.00,85.00,-224.36,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,15,2026-05-22T07:00:00Z,129.45,129.45,20.90,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,16,2026-05-22T07:30:00Z,88.43,88.43,-40.73,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,17,2026-05-22T08:00:00Z,86.54,86.54,-107.64,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,18,2026-05-22T08:30:00Z,88.43,88.43,-37.35,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,19,2026-05-22T09:00:00Z,119.00,119.00,17.95,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,20,2026-05-22T09:30:00Z,104.76,104.76,75.45,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,21,2026-05-22T10:00:00Z,104.85,104.85,55.07,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,22,2026-05-22T10:30:00Z,114.85,114.85,232.33,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,23,2026-05-22T11:00:00Z,112.90,112.90,199.90,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,24,2026-05-22T11:30:00Z,60.00,60.00,-152.61,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,25,2026-05-22T12:00:00Z,101.24,101.24,11.16,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,26,2026-05-22T12:30:00Z,111.31,111.31,139.26,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,27,2026-05-22T13:00:00Z,105.16,105.16,417.58,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,28,2026-05-22T13:30:00Z,83.42,83.42,393.86,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,29,2026-05-22T14:00:00Z,74.47,74.47,-27.86,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,30,2026-05-22T14:30:00Z,55.01,55.01,-16.85,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,31,2026-05-22T15:00:00Z,51.30,51.30,-184.43,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,32,2026-05-22T15:30:00Z,112.90,112.90,107.29,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,33,2026-05-22T16:00:00Z,73.84,73.84,-42.00,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,34,2026-05-22T16:30:00Z,71.18,71.18,-68.94,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,35,2026-05-22T17:00:00Z,106.94,106.94,-57.79,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,36,2026-05-22T17:30:00Z,129.70,129.70,121.16,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,37,2026-05-22T18:00:00Z,140.16,140.16,196.81,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,38,2026-05-22T18:30:00Z,148.69,148.69,529.64,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,39,2026-05-22T19:00:00Z,154.91,154.91,125.27,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,40,2026-05-22T19:30:00Z,157.32,157.32,82.51,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,41,2026-05-22T20:00:00Z,152.85,152.85,201.21,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,42,2026-05-22T20:30:00Z,184.64,184.64,729.49,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,43,2026-05-22T21:00:00Z,202.70,202.70,733.25,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,44,2026-05-22T21:30:00Z,183.12,183.12,512.80,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,45,2026-05-22T22:00:00Z,99.34,99.34,-83.66,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,46,2026-05-22T22:30:00Z,99.35,99.35,-54.67,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,47,2026-05-22T23:00:00Z,152.85,152.85,293.50,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-22,48,2026-05-22T23:30:00Z,152.85,152.85,249.61,2026-05-25T20:17:43.616159Z
Elexon BMRS System Prices,2026-05-23,1,2026-05-23T00:00:00Z,152.85,152.85,147.51,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,2,2026-05-23T00:30:00Z,94.35,94.35,-57.73,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,3,2026-05-23T01:00:00Z,97.33,97.33,-86.67,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,4,2026-05-23T01:30:00Z,95.62,95.62,-132.45,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,5,2026-05-23T02:00:00Z,96.79,96.79,-30.75,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,6,2026-05-23T02:30:00Z,93.33,93.33,-98.36,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,7,2026-05-23T03:00:00Z,90.00,90.00,-67.37,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,8,2026-05-23T03:30:00Z,93.00,93.00,-41.23,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,9,2026-05-23T04:00:00Z,128.79,128.79,38.87,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,10,2026-05-23T04:30:00Z,83.00,83.00,-8.21,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,11,2026-05-23T05:00:00Z,47.00,47.00,-233.43,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,12,2026-05-23T05:30:00Z,47.00,47.00,-539.67,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,13,2026-05-23T06:00:00Z,75.00,75.00,-251.02,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,14,2026-05-23T06:30:00Z,114.00,114.00,15.08,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,15,2026-05-23T07:00:00Z,85.00,85.00,-8.47,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,16,2026-05-23T07:30:00Z,109.12,109.12,76.05,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,17,2026-05-23T08:00:00Z,87.50,87.50,-132.58,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,18,2026-05-23T08:30:00Z,96.25,96.25,-69.55,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,19,2026-05-23T09:00:00Z,115.00,115.00,209.46,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,20,2026-05-23T09:30:00Z,115.00,115.00,245.82,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,21,2026-05-23T10:00:00Z,128.45,128.45,417.76,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,22,2026-05-23T10:30:00Z,125.00,125.00,250.32,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,23,2026-05-23T11:00:00Z,75.16,75.16,-150.65,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,24,2026-05-23T11:30:00Z,96.19,96.19,-135.28,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,25,2026-05-23T12:00:00Z,110.33,110.33,7.34,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,26,2026-05-23T12:30:00Z,75.00,75.00,-36.81,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,27,2026-05-23T13:00:00Z,106.48,106.48,151.91,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,28,2026-05-23T13:30:00Z,110.08,110.08,227.35,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,29,2026-05-23T14:00:00Z,110.00,110.00,114.40,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,30,2026-05-23T14:30:00Z,124.00,124.00,335.61,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,31,2026-05-23T15:00:00Z,124.00,124.00,145.98,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,32,2026-05-23T15:30:00Z,124.00,124.00,93.18,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,33,2026-05-23T16:00:00Z,124.00,124.00,106.74,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,34,2026-05-23T16:30:00Z,124.00,124.00,38.13,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,35,2026-05-23T17:00:00Z,124.23,124.23,-58.52,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,36,2026-05-23T17:30:00Z,105.50,105.50,-20.53,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,37,2026-05-23T18:00:00Z,119.54,119.54,-2.65,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,38,2026-05-23T18:30:00Z,141.00,141.00,33.99,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,39,2026-05-23T19:00:00Z,107.36,107.36,-4.43,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,40,2026-05-23T19:30:00Z,141.00,141.00,129.01,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,41,2026-05-23T20:00:00Z,141.00,141.00,77.97,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,42,2026-05-23T20:30:00Z,141.00,141.00,149.25,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,43,2026-05-23T21:00:00Z,156.90,156.90,329.17,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,44,2026-05-23T21:30:00Z,146.36,146.36,219.90,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,45,2026-05-23T22:00:00Z,144.52,144.52,212.05,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,46,2026-05-23T22:30:00Z,137.29,137.29,66.73,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,47,2026-05-23T23:00:00Z,105.41,105.41,-7.56,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-23,48,2026-05-23T23:30:00Z,113.41,113.41,-76.03,2026-05-25T20:17:44.245988Z
Elexon BMRS System Prices,2026-05-24,1,2026-05-24T00:00:00Z,111.81,111.81,-5.38,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,2,2026-05-24T00:30:00Z,129.60,129.60,37.38,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,3,2026-05-24T01:00:00Z,86.00,86.00,-45.01,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,4,2026-05-24T01:30:00Z,110.81,110.81,-5.92,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,5,2026-05-24T02:00:00Z,122.20,122.20,13.41,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,6,2026-05-24T02:30:00Z,106.19,106.19,-17.68,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,7,2026-05-24T03:00:00Z,127.28,127.28,214.70,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,8,2026-05-24T03:30:00Z,125.00,125.00,375.96,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,9,2026-05-24T04:00:00Z,119.90,119.90,114.31,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,10,2026-05-24T04:30:00Z,104.69,104.69,-17.99,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,11,2026-05-24T05:00:00Z,78.18,78.18,-65.32,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,12,2026-05-24T05:30:00Z,100.30,100.30,-26.40,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,13,2026-05-24T06:00:00Z,80.00,80.00,-122.11,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,14,2026-05-24T06:30:00Z,87.17,87.17,-149.17,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,15,2026-05-24T07:00:00Z,109.01,109.01,42.53,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,16,2026-05-24T07:30:00Z,80.00,80.00,-169.66,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,17,2026-05-24T08:00:00Z,20.00,20.00,-248.83,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,18,2026-05-24T08:30:00Z,80.00,80.00,-230.28,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,19,2026-05-24T09:00:00Z,20.00,20.00,-191.95,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,20,2026-05-24T09:30:00Z,75.00,75.00,-105.85,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,21,2026-05-24T10:00:00Z,84.30,84.30,70.48,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,22,2026-05-24T10:30:00Z,77.54,77.54,18.67,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,23,2026-05-24T11:00:00Z,82.34,82.34,13.21,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,24,2026-05-24T11:30:00Z,90.00,90.00,75.08,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,25,2026-05-24T12:00:00Z,86.99,86.99,23.73,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,26,2026-05-24T12:30:00Z,118.00,118.00,45.38,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,27,2026-05-24T13:00:00Z,105.05,105.05,164.02,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,28,2026-05-24T13:30:00Z,72.08,72.08,100.58,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,29,2026-05-24T14:00:00Z,37.62,37.62,-88.73,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,30,2026-05-24T14:30:00Z,63.00,63.00,-27.21,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,31,2026-05-24T15:00:00Z,-6.20,-6.20,-273.46,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,32,2026-05-24T15:30:00Z,-13.60,-13.60,-350.70,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,33,2026-05-24T16:00:00Z,118.00,118.00,148.41,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,34,2026-05-24T16:30:00Z,1.22,1.22,-36.13,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,35,2026-05-24T17:00:00Z,94.91,94.91,-252.52,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,36,2026-05-24T17:30:00Z,55.00,55.00,-345.69,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,37,2026-05-24T18:00:00Z,79.00,79.00,-843.76,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,38,2026-05-24T18:30:00Z,89.20,89.20,-227.90,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,39,2026-05-24T19:00:00Z,130.00,130.00,57.93,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,40,2026-05-24T19:30:00Z,131.68,131.68,157.44,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,41,2026-05-24T20:00:00Z,135.01,135.01,237.19,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,42,2026-05-24T20:30:00Z,91.50,91.50,-6.80,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,43,2026-05-24T21:00:00Z,133.19,133.19,74.80,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,44,2026-05-24T21:30:00Z,130.00,130.00,70.74,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,45,2026-05-24T22:00:00Z,144.49,144.49,114.28,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,46,2026-05-24T22:30:00Z,85.00,85.00,-107.50,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,47,2026-05-24T23:00:00Z,93.01,93.01,-10.43,2026-05-25T20:17:44.862464Z
Elexon BMRS System Prices,2026-05-24,48,2026-05-24T23:30:00Z,89.30,89.30,-24.11,2026-05-25T20:17:44.862464Z
