source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2024-04-21,15,2024-04-21T07:00:00Z,40.24,40.24,-300.57,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,16,2024-04-21T07:30:00Z,40.44,40.44,-227.84,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,17,2024-04-21T08:00:00Z,25.50,25.50,-472.64,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,18,2024-04-21T08:30:00Z,9.00,9.00,-645.43,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,19,2024-04-21T09:00:00Z,0.00,0.00,-457.20,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,20,2024-04-21T09:30:00Z,0.00,0.00,-561.60,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,21,2024-04-21T10:00:00Z,0.00,0.00,-497.58,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,22,2024-04-21T10:30:00Z,0.00,0.00,-625.73,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,23,2024-04-21T11:00:00Z,-12.45,-12.45,-519.72,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,24,2024-04-21T11:30:00Z,-12.16,-12.16,-253.97,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,25,2024-04-21T12:00:00Z,-12.16,-12.16,-173.76,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,26,2024-04-21T12:30:00Z,5.00,5.00,-45.95,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,27,2024-04-21T13:00:00Z,88.50,88.50,94.19,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,28,2024-04-21T13:30:00Z,88.50,88.50,72.64,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,29,2024-04-21T14:00:00Z,72.00,72.00,9.34,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,30,2024-04-21T14:30:00Z,10.00,10.00,-37.68,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,31,2024-04-21T15:00:00Z,11.00,11.00,-145.10,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,32,2024-04-21T15:30:00Z,84.00,84.00,26.22,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,33,2024-04-21T16:00:00Z,39.38,39.38,-26.09,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,34,2024-04-21T16:30:00Z,35.00,35.00,-203.24,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,35,2024-04-21T17:00:00Z,35.00,35.00,-214.30,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,36,2024-04-21T17:30:00Z,39.38,39.38,-28.82,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,37,2024-04-21T18:00:00Z,97.00,97.00,118.91,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,38,2024-04-21T18:30:00Z,115.14,115.14,304.77,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,39,2024-04-21T19:00:00Z,115.00,115.00,189.29,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,40,2024-04-21T19:30:00Z,115.14,115.14,129.39,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,41,2024-04-21T20:00:00Z,111.17,111.17,35.02,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,42,2024-04-21T20:30:00Z,115.00,115.00,66.06,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,43,2024-04-21T21:00:00Z,97.00,97.00,71.78,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,44,2024-04-21T21:30:00Z,97.00,97.00,52.39,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,45,2024-04-21T22:00:00Z,42.50,42.50,-43.19,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,46,2024-04-21T22:30:00Z,41.30,41.30,-377.48,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,47,2024-04-21T23:00:00Z,45.00,45.00,-36.03,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,48,2024-04-21T23:30:00Z,41.50,41.50,-304.93,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-22,1,2024-04-22T00:00:00Z,41.51,41.51,-72.30,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,2,2024-04-22T00:30:00Z,41.50,41.50,-194.37,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,3,2024-04-22T01:00:00Z,43.00,43.00,-79.19,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,4,2024-04-22T01:30:00Z,62.55,62.55,86.26,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,5,2024-04-22T02:00:00Z,64.62,64.62,206.13,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,6,2024-04-22T02:30:00Z,61.58,61.58,211.96,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,7,2024-04-22T03:00:00Z,45.00,45.00,-21.18,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,8,2024-04-22T03:30:00Z,45.00,45.00,-84.49,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,9,2024-04-22T04:00:00Z,106.00,106.00,94.29,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,10,2024-04-22T04:30:00Z,45.00,45.00,-84.10,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,11,2024-04-22T05:00:00Z,45.30,45.30,-79.54,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,12,2024-04-22T05:30:00Z,45.30,45.30,-141.61,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,13,2024-04-22T06:00:00Z,96.00,96.00,2.95,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,14,2024-04-22T06:30:00Z,115.00,115.00,185.20,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,15,2024-04-22T07:00:00Z,120.00,120.00,211.58,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,16,2024-04-22T07:30:00Z,120.96,120.96,414.51,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,17,2024-04-22T08:00:00Z,48.00,48.00,-21.72,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,18,2024-04-22T08:30:00Z,47.00,47.00,-107.03,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,19,2024-04-22T09:00:00Z,47.00,47.00,-52.38,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,20,2024-04-22T09:30:00Z,48.02,48.02,-107.85,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,21,2024-04-22T10:00:00Z,48.51,48.51,-70.48,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,22,2024-04-22T10:30:00Z,80.00,80.00,41.96,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,23,2024-04-22T11:00:00Z,85.00,85.00,180.45,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,24,2024-04-22T11:30:00Z,96.00,96.00,281.75,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,25,2024-04-22T12:00:00Z,97.34,97.34,264.50,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,26,2024-04-22T12:30:00Z,85.00,85.00,10.59,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,27,2024-04-22T13:00:00Z,50.20,50.20,-54.95,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,28,2024-04-22T13:30:00Z,50.00,50.00,-102.28,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,29,2024-04-22T14:00:00Z,95.00,95.00,327.24,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,30,2024-04-22T14:30:00Z,85.00,85.00,119.62,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,31,2024-04-22T15:00:00Z,49.05,49.05,-52.54,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,32,2024-04-22T15:30:00Z,49.05,49.05,-48.73,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,33,2024-04-22T16:00:00Z,50.51,50.51,-64.98,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,34,2024-04-22T16:30:00Z,51.00,51.00,-55.05,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,35,2024-04-22T17:00:00Z,110.00,110.00,207.52,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,36,2024-04-22T17:30:00Z,105.38,105.38,37.98,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,37,2024-04-22T18:00:00Z,53.67,53.67,-88.85,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,38,2024-04-22T18:30:00Z,114.53,114.53,42.36,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,39,2024-04-22T19:00:00Z,114.53,114.53,16.69,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,40,2024-04-22T19:30:00Z,107.00,107.00,38.73,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,41,2024-04-22T20:00:00Z,114.53,114.53,16.76,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,42,2024-04-22T20:30:00Z,103.00,103.00,38.50,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,43,2024-04-22T21:00:00Z,98.00,98.00,66.67,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,44,2024-04-22T21:30:00Z,94.00,94.00,60.64,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,45,2024-04-22T22:00:00Z,96.90,96.90,34.24,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,46,2024-04-22T22:30:00Z,90.00,90.00,162.25,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,47,2024-04-22T23:00:00Z,52.25,52.25,-51.68,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-22,48,2024-04-22T23:30:00Z,89.60,89.60,140.90,2026-05-26T01:57:55.972694Z
Elexon BMRS System Prices,2024-04-23,1,2024-04-23T00:00:00Z,87.00,87.00,166.29,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,2,2024-04-23T00:30:00Z,83.00,83.00,108.61,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,3,2024-04-23T01:00:00Z,83.00,83.00,17.62,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,4,2024-04-23T01:30:00Z,92.00,92.00,128.14,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,5,2024-04-23T02:00:00Z,52.25,52.25,-85.13,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,6,2024-04-23T02:30:00Z,52.50,52.50,-97.54,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,7,2024-04-23T03:00:00Z,52.25,52.25,-152.35,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,8,2024-04-23T03:30:00Z,36.00,36.00,-226.16,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,9,2024-04-23T04:00:00Z,63.93,63.93,-224.20,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,10,2024-04-23T04:30:00Z,36.00,36.00,-390.91,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,11,2024-04-23T05:00:00Z,52.51,52.51,-259.43,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,12,2024-04-23T05:30:00Z,52.51,52.51,-225.14,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,13,2024-04-23T06:00:00Z,52.60,52.60,-193.81,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,14,2024-04-23T06:30:00Z,52.61,52.61,-6.96,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,15,2024-04-23T07:00:00Z,100.00,100.00,135.62,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,16,2024-04-23T07:30:00Z,100.00,100.00,222.02,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,17,2024-04-23T08:00:00Z,100.00,100.00,195.68,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,18,2024-04-23T08:30:00Z,103.69,103.69,265.77,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,19,2024-04-23T09:00:00Z,100.00,100.00,70.22,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,20,2024-04-23T09:30:00Z,100.00,100.00,314.38,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,21,2024-04-23T10:00:00Z,104.50,104.50,326.52,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,22,2024-04-23T10:30:00Z,95.00,95.00,296.47,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,23,2024-04-23T11:00:00Z,90.00,90.00,102.16,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,24,2024-04-23T11:30:00Z,53.12,53.12,-346.83,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,25,2024-04-23T12:00:00Z,53.09,53.09,-489.08,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,26,2024-04-23T12:30:00Z,53.50,53.50,-494.76,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,27,2024-04-23T13:00:00Z,54.02,54.02,-1.65,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,28,2024-04-23T13:30:00Z,53.50,53.50,-160.01,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,29,2024-04-23T14:00:00Z,53.50,53.50,-126.16,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,30,2024-04-23T14:30:00Z,79.50,79.50,39.44,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,31,2024-04-23T15:00:00Z,53.50,53.50,-334.11,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,32,2024-04-23T15:30:00Z,83.00,83.00,32.88,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,33,2024-04-23T16:00:00Z,51.26,51.26,-104.43,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,34,2024-04-23T16:30:00Z,53.50,53.50,-201.30,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,35,2024-04-23T17:00:00Z,44.16,44.16,-723.71,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,36,2024-04-23T17:30:00Z,50.00,50.00,-749.64,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,37,2024-04-23T18:00:00Z,53.51,53.51,-622.65,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,38,2024-04-23T18:30:00Z,53.52,53.52,-399.51,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,39,2024-04-23T19:00:00Z,99.50,99.50,52.25,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,40,2024-04-23T19:30:00Z,99.50,99.50,157.82,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,41,2024-04-23T20:00:00Z,53.52,53.52,-33.01,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,42,2024-04-23T20:30:00Z,60.00,60.00,13.42,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,43,2024-04-23T21:00:00Z,54.98,54.98,-9.72,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,44,2024-04-23T21:30:00Z,51.29,51.29,-351.48,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,45,2024-04-23T22:00:00Z,53.57,53.57,-100.53,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,46,2024-04-23T22:30:00Z,92.00,92.00,117.19,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,47,2024-04-23T23:00:00Z,92.00,92.00,17.55,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-23,48,2024-04-23T23:30:00Z,53.53,53.53,-38.47,2026-05-26T01:57:56.664173Z
Elexon BMRS System Prices,2024-04-24,1,2024-04-24T00:00:00Z,92.00,92.00,101.97,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,2,2024-04-24T00:30:00Z,53.55,53.55,-12.79,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,3,2024-04-24T01:00:00Z,53.53,53.53,-34.12,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,4,2024-04-24T01:30:00Z,53.53,53.53,-49.56,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,5,2024-04-24T02:00:00Z,53.53,53.53,-69.26,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,6,2024-04-24T02:30:00Z,62.09,62.09,99.16,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,7,2024-04-24T03:00:00Z,64.58,64.58,219.98,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,8,2024-04-24T03:30:00Z,63.60,63.60,5.92,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,9,2024-04-24T04:00:00Z,50.00,50.00,-319.80,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,10,2024-04-24T04:30:00Z,53.53,53.53,-38.65,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,11,2024-04-24T05:00:00Z,53.53,53.53,-49.31,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,12,2024-04-24T05:30:00Z,53.53,53.53,-29.76,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,13,2024-04-24T06:00:00Z,105.00,105.00,238.96,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,14,2024-04-24T06:30:00Z,115.00,115.00,262.28,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,15,2024-04-24T07:00:00Z,104.89,104.89,373.99,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,16,2024-04-24T07:30:00Z,105.47,105.47,553.74,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,17,2024-04-24T08:00:00Z,53.54,53.54,-41.93,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,18,2024-04-24T08:30:00Z,53.60,53.60,-39.16,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,19,2024-04-24T09:00:00Z,53.60,53.60,-185.60,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,20,2024-04-24T09:30:00Z,53.60,53.60,-202.56,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,21,2024-04-24T10:00:00Z,53.60,53.60,-71.52,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,22,2024-04-24T10:30:00Z,95.00,95.00,120.45,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,23,2024-04-24T11:00:00Z,91.00,91.00,18.05,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,24,2024-04-24T11:30:00Z,99.69,99.69,279.65,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,25,2024-04-24T12:00:00Z,91.00,91.00,210.00,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,26,2024-04-24T12:30:00Z,105.00,105.00,296.85,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,27,2024-04-24T13:00:00Z,114.46,114.46,359.15,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,28,2024-04-24T13:30:00Z,113.61,113.61,356.71,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,29,2024-04-24T14:00:00Z,100.00,100.00,82.53,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,30,2024-04-24T14:30:00Z,86.65,86.65,28.07,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,31,2024-04-24T15:00:00Z,53.67,53.67,-175.28,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,32,2024-04-24T15:30:00Z,53.70,53.70,-61.94,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,33,2024-04-24T16:00:00Z,53.67,53.67,-270.15,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,34,2024-04-24T16:30:00Z,53.66,53.66,-312.75,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,35,2024-04-24T17:00:00Z,53.70,53.70,-152.55,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,36,2024-04-24T17:30:00Z,95.00,95.00,58.17,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,37,2024-04-24T18:00:00Z,111.00,111.00,212.76,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,38,2024-04-24T18:30:00Z,101.00,101.00,114.93,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,39,2024-04-24T19:00:00Z,103.90,103.90,153.41,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,40,2024-04-24T19:30:00Z,101.00,101.00,120.85,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,41,2024-04-24T20:00:00Z,108.00,108.00,372.82,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,42,2024-04-24T20:30:00Z,101.00,101.00,41.77,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,43,2024-04-24T21:00:00Z,54.55,54.55,-98.44,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,44,2024-04-24T21:30:00Z,54.55,54.55,-161.59,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,45,2024-04-24T22:00:00Z,54.52,54.52,-284.06,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,46,2024-04-24T22:30:00Z,54.51,54.51,-438.14,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,47,2024-04-24T23:00:00Z,54.56,54.56,-184.61,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-24,48,2024-04-24T23:30:00Z,54.57,54.57,-399.42,2026-05-26T01:57:57.338962Z
Elexon BMRS System Prices,2024-04-25,1,2024-04-25T00:00:00Z,54.58,54.58,-163.92,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,2,2024-04-25T00:30:00Z,54.57,54.57,-185.42,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,3,2024-04-25T01:00:00Z,67.95,67.95,192.09,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,4,2024-04-25T01:30:00Z,69.26,69.26,190.69,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,5,2024-04-25T02:00:00Z,55.10,55.10,-106.08,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,6,2024-04-25T02:30:00Z,54.80,54.80,-311.64,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,7,2024-04-25T03:00:00Z,54.80,54.80,-500.05,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,8,2024-04-25T03:30:00Z,54.57,54.57,-618.98,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,9,2024-04-25T04:00:00Z,54.80,54.80,-140.53,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,10,2024-04-25T04:30:00Z,54.80,54.80,-337.44,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,11,2024-04-25T05:00:00Z,54.80,54.80,-464.29,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,12,2024-04-25T05:30:00Z,54.80,54.80,-408.42,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,13,2024-04-25T06:00:00Z,54.80,54.80,-265.55,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,14,2024-04-25T06:30:00Z,114.95,114.95,325.18,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,15,2024-04-25T07:00:00Z,99.83,99.83,245.09,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,16,2024-04-25T07:30:00Z,100.93,100.93,242.43,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,17,2024-04-25T08:00:00Z,54.85,54.85,-145.21,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,18,2024-04-25T08:30:00Z,49.10,49.10,-234.16,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,19,2024-04-25T09:00:00Z,54.85,54.85,-284.82,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,20,2024-04-25T09:30:00Z,55.00,55.00,-279.89,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,21,2024-04-25T10:00:00Z,55.00,55.00,-156.13,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,22,2024-04-25T10:30:00Z,51.38,51.38,-113.94,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,23,2024-04-25T11:00:00Z,53.50,53.50,-230.55,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,24,2024-04-25T11:30:00Z,43.61,43.61,-326.28,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,25,2024-04-25T12:00:00Z,55.00,55.00,-367.75,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,26,2024-04-25T12:30:00Z,55.05,55.05,-29.59,2026-05-26T01:57:58.022464Z
Elexon BMRS System Prices,2024-04-25,27,2024-04-25T13:00:00Z,97.29,97.29,352.22,2026-05-26T01:57:58.022464Z
