source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-06-06,5,2025-06-06T02:00:00Z,50.10,50.10,-16.49,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,6,2025-06-06T02:30:00Z,50.10,50.10,-104.30,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,7,2025-06-06T03:00:00Z,50.10,50.10,-85.26,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,8,2025-06-06T03:30:00Z,35.00,35.00,-76.61,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,9,2025-06-06T04:00:00Z,51.00,51.00,-8.42,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,10,2025-06-06T04:30:00Z,35.63,35.63,-174.39,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,11,2025-06-06T05:00:00Z,5.73,5.73,-720.24,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,12,2025-06-06T05:30:00Z,30.00,30.00,-619.94,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,13,2025-06-06T06:00:00Z,30.00,30.00,-126.71,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,14,2025-06-06T06:30:00Z,129.00,129.00,465.39,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,15,2025-06-06T07:00:00Z,124.50,124.50,672.44,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,16,2025-06-06T07:30:00Z,124.50,124.50,667.44,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,17,2025-06-06T08:00:00Z,124.50,124.50,795.14,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,18,2025-06-06T08:30:00Z,120.90,120.90,902.43,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,19,2025-06-06T09:00:00Z,120.90,120.90,872.09,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,20,2025-06-06T09:30:00Z,114.00,114.00,381.22,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,21,2025-06-06T10:00:00Z,114.00,114.00,432.05,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,22,2025-06-06T10:30:00Z,114.00,114.00,244.70,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,23,2025-06-06T11:00:00Z,114.00,114.00,254.84,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,24,2025-06-06T11:30:00Z,64.66,64.66,-108.48,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,25,2025-06-06T12:00:00Z,64.80,64.80,-124.36,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,26,2025-06-06T12:30:00Z,32.00,32.00,-220.20,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,27,2025-06-06T13:00:00Z,67.25,67.25,-73.42,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,28,2025-06-06T13:30:00Z,102.00,102.00,32.05,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,29,2025-06-06T14:00:00Z,45.00,45.00,-157.65,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,30,2025-06-06T14:30:00Z,46.30,46.30,-114.30,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,31,2025-06-06T15:00:00Z,93.47,93.47,2.38,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,32,2025-06-06T15:30:00Z,95.00,95.00,60.53,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,33,2025-06-06T16:00:00Z,33.15,33.15,-65.21,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,34,2025-06-06T16:30:00Z,102.95,102.95,298.82,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,35,2025-06-06T17:00:00Z,123.24,123.24,866.93,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,36,2025-06-06T17:30:00Z,124.50,124.50,666.72,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,37,2025-06-06T18:00:00Z,119.00,119.00,99.99,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,38,2025-06-06T18:30:00Z,125.00,125.00,17.82,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,39,2025-06-06T19:00:00Z,125.00,125.00,244.62,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,40,2025-06-06T19:30:00Z,125.00,125.00,269.82,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,41,2025-06-06T20:00:00Z,125.00,125.00,219.91,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,42,2025-06-06T20:30:00Z,130.00,130.00,505.49,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,43,2025-06-06T21:00:00Z,80.71,80.71,-56.15,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,44,2025-06-06T21:30:00Z,80.74,80.74,-27.16,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,45,2025-06-06T22:00:00Z,124.00,124.00,5.44,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,46,2025-06-06T22:30:00Z,120.31,120.31,77.24,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,47,2025-06-06T23:00:00Z,125.00,125.00,188.91,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,48,2025-06-06T23:30:00Z,125.00,125.00,220.83,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-07,1,2025-06-07T00:00:00Z,121.00,121.00,317.61,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,2,2025-06-07T00:30:00Z,139.00,139.00,452.24,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,3,2025-06-07T01:00:00Z,139.00,139.00,264.72,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,4,2025-06-07T01:30:00Z,144.80,144.80,141.63,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,5,2025-06-07T02:00:00Z,130.00,130.00,96.02,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,6,2025-06-07T02:30:00Z,66.76,66.76,-74.29,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,7,2025-06-07T03:00:00Z,95.32,95.32,10.53,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,8,2025-06-07T03:30:00Z,94.72,94.72,13.18,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,9,2025-06-07T04:00:00Z,126.63,126.63,158.60,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,10,2025-06-07T04:30:00Z,116.72,116.72,101.73,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,11,2025-06-07T05:00:00Z,108.08,108.08,152.07,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,12,2025-06-07T05:30:00Z,136.08,136.08,162.12,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,13,2025-06-07T06:00:00Z,129.00,129.00,45.85,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,14,2025-06-07T06:30:00Z,122.90,122.90,134.27,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,15,2025-06-07T07:00:00Z,119.90,119.90,209.80,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,16,2025-06-07T07:30:00Z,119.90,119.90,264.03,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,17,2025-06-07T08:00:00Z,116.90,116.90,129.23,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,18,2025-06-07T08:30:00Z,119.90,119.90,246.38,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,19,2025-06-07T09:00:00Z,72.40,72.40,-72.26,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,20,2025-06-07T09:30:00Z,76.12,76.12,-61.00,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,21,2025-06-07T10:00:00Z,73.70,73.70,-141.80,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,22,2025-06-07T10:30:00Z,67.00,67.00,-72.96,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,23,2025-06-07T11:00:00Z,71.00,71.00,-46.68,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,24,2025-06-07T11:30:00Z,67.00,67.00,-111.08,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,25,2025-06-07T12:00:00Z,67.00,67.00,-43.04,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,26,2025-06-07T12:30:00Z,67.00,67.00,-46.27,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,27,2025-06-07T13:00:00Z,67.00,67.00,-87.69,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,28,2025-06-07T13:30:00Z,98.00,98.00,206.59,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,29,2025-06-07T14:00:00Z,66.80,66.80,-82.38,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,30,2025-06-07T14:30:00Z,66.80,66.80,-80.10,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,31,2025-06-07T15:00:00Z,99.00,99.00,184.32,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,32,2025-06-07T15:30:00Z,99.00,99.00,357.20,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,33,2025-06-07T16:00:00Z,121.32,121.32,261.10,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,34,2025-06-07T16:30:00Z,119.95,119.95,266.80,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,35,2025-06-07T17:00:00Z,119.00,119.00,307.38,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,36,2025-06-07T17:30:00Z,119.00,119.00,323.60,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,37,2025-06-07T18:00:00Z,119.00,119.00,292.00,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,38,2025-06-07T18:30:00Z,119.00,119.00,252.04,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,39,2025-06-07T19:00:00Z,119.00,119.00,469.63,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,40,2025-06-07T19:30:00Z,119.00,119.00,443.86,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,41,2025-06-07T20:00:00Z,119.00,119.00,309.35,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,42,2025-06-07T20:30:00Z,122.00,122.00,645.91,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,43,2025-06-07T21:00:00Z,122.00,122.00,602.60,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,44,2025-06-07T21:30:00Z,121.00,121.00,458.23,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,45,2025-06-07T22:00:00Z,121.00,121.00,536.82,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,46,2025-06-07T22:30:00Z,109.95,109.95,180.75,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,47,2025-06-07T23:00:00Z,109.95,109.95,239.16,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-07,48,2025-06-07T23:30:00Z,100.58,100.58,276.25,2026-05-26T01:54:16.303835Z
Elexon BMRS System Prices,2025-06-08,1,2025-06-08T00:00:00Z,71.47,71.47,240.25,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,2,2025-06-08T00:30:00Z,75.45,75.45,280.00,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,3,2025-06-08T01:00:00Z,38.85,38.85,-17.28,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,4,2025-06-08T01:30:00Z,6.59,6.59,-369.16,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,5,2025-06-08T02:00:00Z,-1.56,-1.56,-331.98,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,6,2025-06-08T02:30:00Z,-3.71,-3.71,-313.38,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,7,2025-06-08T03:00:00Z,-2.82,-2.82,-387.44,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,8,2025-06-08T03:30:00Z,-2.82,-2.82,-387.74,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,9,2025-06-08T04:00:00Z,-1.18,-1.18,-318.46,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,10,2025-06-08T04:30:00Z,-1.65,-1.65,-378.53,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,11,2025-06-08T05:00:00Z,-2.03,-2.03,76.47,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,12,2025-06-08T05:30:00Z,-3.29,-3.29,-32.93,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,13,2025-06-08T06:00:00Z,-12.35,-12.35,-272.53,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,14,2025-06-08T06:30:00Z,-11.14,-11.14,-209.11,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,15,2025-06-08T07:00:00Z,84.71,84.71,13.48,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,16,2025-06-08T07:30:00Z,-8.59,-8.59,129.00,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,17,2025-06-08T08:00:00Z,-4.79,-4.79,182.87,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,18,2025-06-08T08:30:00Z,-11.82,-11.82,-224.36,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,19,2025-06-08T09:00:00Z,-12.38,-12.38,-559.31,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,20,2025-06-08T09:30:00Z,-12.96,-12.96,-486.00,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,21,2025-06-08T10:00:00Z,-17.57,-17.57,-380.85,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,22,2025-06-08T10:30:00Z,-26.38,-26.38,-701.55,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,23,2025-06-08T11:00:00Z,-35.70,-35.70,-977.55,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,24,2025-06-08T11:30:00Z,-25.00,-25.00,-490.26,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,25,2025-06-08T12:00:00Z,-6.64,-6.64,-187.54,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,26,2025-06-08T12:30:00Z,-6.64,-6.64,-194.15,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,27,2025-06-08T13:00:00Z,57.36,57.36,101.97,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,28,2025-06-08T13:30:00Z,32.17,32.17,-0.88,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,29,2025-06-08T14:00:00Z,80.00,80.00,360.24,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,30,2025-06-08T14:30:00Z,109.90,109.90,471.38,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,31,2025-06-08T15:00:00Z,114.00,114.00,440.98,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,32,2025-06-08T15:30:00Z,109.90,109.90,1.94,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,33,2025-06-08T16:00:00Z,109.90,109.90,11.88,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,34,2025-06-08T16:30:00Z,51.10,51.10,-108.56,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,35,2025-06-08T17:00:00Z,41.00,41.00,-253.32,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,36,2025-06-08T17:30:00Z,51.00,51.00,-141.49,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,37,2025-06-08T18:00:00Z,55.00,55.00,-111.70,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,38,2025-06-08T18:30:00Z,115.00,115.00,149.76,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,39,2025-06-08T19:00:00Z,58.25,58.25,-162.42,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,40,2025-06-08T19:30:00Z,69.39,69.39,-46.34,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,41,2025-06-08T20:00:00Z,114.00,114.00,16.51,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,42,2025-06-08T20:30:00Z,55.00,55.00,-83.17,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,43,2025-06-08T21:00:00Z,118.00,118.00,118.27,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,44,2025-06-08T21:30:00Z,117.00,117.00,196.48,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,45,2025-06-08T22:00:00Z,117.00,117.00,286.45,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,46,2025-06-08T22:30:00Z,89.00,89.00,138.60,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,47,2025-06-08T23:00:00Z,121.00,121.00,406.49,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-08,48,2025-06-08T23:30:00Z,130.00,130.00,569.19,2026-05-26T01:54:16.960339Z
Elexon BMRS System Prices,2025-06-09,1,2025-06-09T00:00:00Z,78.30,78.30,340.84,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,2,2025-06-09T00:30:00Z,65.74,65.74,166.49,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,3,2025-06-09T01:00:00Z,68.87,68.87,169.43,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,4,2025-06-09T01:30:00Z,64.17,64.17,54.39,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,5,2025-06-09T02:00:00Z,64.18,64.18,150.18,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,6,2025-06-09T02:30:00Z,94.90,94.90,204.01,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,7,2025-06-09T03:00:00Z,91.90,91.90,222.29,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,8,2025-06-09T03:30:00Z,91.90,91.90,52.23,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,9,2025-06-09T04:00:00Z,91.90,91.90,45.25,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,10,2025-06-09T04:30:00Z,62.01,62.01,-53.75,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,11,2025-06-09T05:00:00Z,99.90,99.90,248.30,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,12,2025-06-09T05:30:00Z,94.90,94.90,155.48,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,13,2025-06-09T06:00:00Z,99.90,99.90,68.53,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,14,2025-06-09T06:30:00Z,99.90,99.90,36.09,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,15,2025-06-09T07:00:00Z,114.90,114.90,215.77,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,16,2025-06-09T07:30:00Z,120.50,120.50,307.11,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,17,2025-06-09T08:00:00Z,114.90,114.90,210.61,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,18,2025-06-09T08:30:00Z,114.90,114.90,56.43,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,19,2025-06-09T09:00:00Z,114.90,114.90,84.86,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,20,2025-06-09T09:30:00Z,114.90,114.90,150.12,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,21,2025-06-09T10:00:00Z,114.00,114.00,172.33,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,22,2025-06-09T10:30:00Z,114.00,114.00,49.01,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,23,2025-06-09T11:00:00Z,114.00,114.00,252.07,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,24,2025-06-09T11:30:00Z,114.00,114.00,298.74,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,25,2025-06-09T12:00:00Z,114.00,114.00,105.28,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,26,2025-06-09T12:30:00Z,57.15,57.15,-12.33,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,27,2025-06-09T13:00:00Z,57.15,57.15,-130.50,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,28,2025-06-09T13:30:00Z,89.33,89.33,-1.38,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,29,2025-06-09T14:00:00Z,57.05,57.05,-181.97,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,30,2025-06-09T14:30:00Z,57.17,57.17,-18.57,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,31,2025-06-09T15:00:00Z,51.00,51.00,-241.48,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,32,2025-06-09T15:30:00Z,32.00,32.00,-578.24,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,33,2025-06-09T16:00:00Z,32.00,32.00,-533.19,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,34,2025-06-09T16:30:00Z,32.00,32.00,-345.29,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,35,2025-06-09T17:00:00Z,54.00,54.00,-282.77,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,36,2025-06-09T17:30:00Z,54.00,54.00,-396.93,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,37,2025-06-09T18:00:00Z,111.50,111.50,121.86,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,38,2025-06-09T18:30:00Z,114.00,114.00,292.27,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,39,2025-06-09T19:00:00Z,113.90,113.90,251.18,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,40,2025-06-09T19:30:00Z,113.50,113.50,331.66,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,41,2025-06-09T20:00:00Z,113.00,113.00,410.08,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,42,2025-06-09T20:30:00Z,112.00,112.00,308.19,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,43,2025-06-09T21:00:00Z,107.00,107.00,82.73,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,44,2025-06-09T21:30:00Z,105.00,105.00,12.74,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,45,2025-06-09T22:00:00Z,57.17,57.17,-343.70,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,46,2025-06-09T22:30:00Z,37.84,37.84,-295.31,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,47,2025-06-09T23:00:00Z,62.08,62.08,-420.27,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-09,48,2025-06-09T23:30:00Z,34.68,34.68,-315.39,2026-05-26T01:54:17.668204Z
Elexon BMRS System Prices,2025-06-10,1,2025-06-10T00:00:00Z,39.22,39.22,29.31,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,2,2025-06-10T00:30:00Z,51.93,51.93,-22.19,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,3,2025-06-10T01:00:00Z,39.23,39.23,-101.64,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,4,2025-06-10T01:30:00Z,37.80,37.80,-157.07,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,5,2025-06-10T02:00:00Z,33.24,33.24,-75.35,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,6,2025-06-10T02:30:00Z,32.54,32.54,-163.64,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,7,2025-06-10T03:00:00Z,73.84,73.84,184.95,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,8,2025-06-10T03:30:00Z,35.00,35.00,-3.36,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,9,2025-06-10T04:00:00Z,9.94,9.94,-575.24,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,10,2025-06-10T04:30:00Z,14.87,14.87,-421.25,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,11,2025-06-10T05:00:00Z,17.74,17.74,-428.64,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,12,2025-06-10T05:30:00Z,17.78,17.78,-427.98,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,13,2025-06-10T06:00:00Z,23.03,23.03,-351.31,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,14,2025-06-10T06:30:00Z,25.50,25.50,-143.55,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,15,2025-06-10T07:00:00Z,25.33,25.33,-124.29,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,16,2025-06-10T07:30:00Z,104.50,104.50,161.22,2026-05-26T01:54:18.377534Z
Elexon BMRS System Prices,2025-06-10,17,2025-06-10T08:00:00Z,104.50,104.50,35.19,2026-05-26T01:54:18.377534Z
