# unix	lines	repo_index	sha12	gap_before
1785553563	52210	51	7f5d0bc49873	86400
1785554216	52286	51	e457a2c1caec	391800
1785554329	52287	51	7c3d642c7ec2	67800
1785554501	52285	51	00651d68cbbd	103200
1785554604	52286	51	83696b3981cd	61800
1785555666	52287	51	da9da6d82609	637200
1785574693	52288	51	876be839fda6	11416200
1785574805	52287	51	a59d41c4f1d9	67200
1785575161	52697	51	ba868569d20e	213600
1785575217	53063	51	ab3cf7276c7f	33600
1785575269	53172	51	8821a0f2b54c	31200
1785575322	53173	51	d6ec9f685e14	31800
1785575498	53172	51	83808e9b69af	105600
1785575633	53228	51	8259ce8acc4b	81000
1785575647	53265	51	ed41a7b0c046	8400
1785575680	53266	51	75903ce8ebaa	19800
1785575766	53274	51	1e41d0a97009	51600
1785575858	53274	51	94e3b4dffba8	55200
1785575925	53369	51	74f6ff5d740c	40200
1785575957	53380	51	6d407b979317	19200
1785575987	53457	51	80b80f0c5afb	18000
1785576038	53458	51	f790c82b8e13	30600
1785576302	53457	51	9720ffd1e162	158400
1785576419	53581	51	af9f56189c58	70200
1785576457	53589	51	f1fc73967927	22800
1785576509	53690	51	4e910b76d96c	31200
1785576553	53691	51	5001e949a701	26400
1785576746	53690	51	32ef0f56468f	115800
1785576793	53691	51	6b58ed12bb58	28200
1785576938	53690	51	22395315dd2b	87000
1785577097	53855	51	e1ea5c86843a	95400
1785577142	53874	51	e681f0ea4905	27000
1785577167	53992	51	a367fb82d42b	15000
1785577194	53992	51	506629d1fa42	16200
1785577312	53993	51	7d1a9da7d69f	70800
1785577972	54257	51	02fa8a230e12	396000
1785578005	54382	51	3b7b05957965	19800
1785578053	54614	51	6bcca43107fd	28800
1785578077	54699	51	761f891f1c29	14400
1785578937	54705	51	45a12cd1f75c	516000
1785578953	54706	51	4102deb2faca	9600
1785579223	54706	51	9f0dc7f25f0f	162000
1785579244	54715	51	68e4abe83354	12600
1785579264	54731	51	2cccb66998c9	12000
1785579534	54731	51	d533dc34ba36	162000
1785579598	54731	51	56cbcc8bebc1	38400
1785579669	54734	51	588d851a7ee0	42600
1785579830	54731	51	fb58fd3dd4c8	96600
1785579844	54734	51	db4341bc0320	8400
1785580082	54751	51	63ca2a570de7	142800
1785580107	54757	51	a7d18c653129	15000
1785580134	54770	51	0af0befb2a7e	16200
1785580161	54786	51	d599349124bd	16200
1785580186	54800	51	2f6cbb0364ff	15000
1785580199	54815	51	6e687f629ce1	7800
1785580231	54847	51	900a17fae8b9	19200
1785580264	54851	51	24cdd2d9d3b8	19800
1785580316	54851	51	47211cb9e660	31200
1785580346	54924	51	76bacd4dcf08	18000
1785580391	55022	51	4da115dcf123	27000
1785580606	55030	51	0318b5543f4c	129000
1785580627	55057	51	ad839ab88aaf	12600
1785580918	55057	51	9c2477dbc986	174600
1785580968	55061	51	5e9d2380f685	30000
1785580982	55065	51	25f6c7895ca7	8400
1785583873	55148	51	333c6e3ce5b8	1734600
1785586725	55291	51	675f8181f20e	1711200
1785589420	55525	51	a2c7d5119e31	1617000
1785589670	55613	51	ca281bc2ac0a	150000
1785590174	6941	49	142402109c5f	302400
1785590191	6942	49	8c3de9f2388a	10200
1785591155	55734	51	1ca9094f60cf	578400
1785592012	55834	51	79aea187d01c	514200
1785592472	7098	49	3a0d3d33fc2d	276000
1785592493	7099	49	aec2b3d0004e	12600
1785594267	55975	51	eb1e2c7db5c8	1064400
1785595538	56149	51	74639dcea44a	762600
1785595719	56409	51	5353534865f8	108600
1785595762	56458	51	1ebd46fe873b	25800
1785595834	56488	51	37b00106d007	43200
1785597232	56523	51	49ac61d7e78b	838800
1785597371	56523	51	4d9569f97f70	83400
1785598010	56525	51	70ec8057e733	383400
1785598571	56528	51	3010050315a2	336600
1785598589	56535	51	02c95fef5c3f	10800
1785598794	56535	51	e4d5cb4dd185	123000
1785598829	56543	51	ecf176abcc94	21000
1785599347	56652	51	4d7c6b7d0c8e	310800
1785599370	56678	51	455e7c4459bd	13800
1785599439	56858	51	8c11597a3d0b	41400
1785599552	56858	51	8b94aea9ba25	67800
1785599651	56936	51	4c71b0a0ffb7	59400
1785600002	56957	51	04ad9f599f81	210600
1785600070	56982	51	3b142ca06b5b	40800
1785600138	56982	51	3eaf01e6c2f6	40800
1785600178	56982	51	4ccbf301b739	24000
1785600453	57115	51	c9ad6bd009f2	165000
1785600494	57119	51	a2e0249a9e70	24600
1785601012	57095	51	63bb92990aca	310800
1785601060	57117	51	e3b121517cd8	28800
1785601139	57119	51	cb6bf215e84f	47400
1785601175	57119	51	7a878d8930b7	21600
1785602134	57117	51	49b6ab769faa	575400
1785602174	57141	51	42e54f6ad8b9	24000
1785602215	57338	51	81859e2d3ecd	24600
1785602247	57346	51	f73519b04972	19200
1785602274	57347	51	2301464f0386	16200
1785602281	57348	51	98f32b9a8085	4200
1785602288	57349	51	074e1020729c	4200
1785602299	57350	51	7c3f603f49a7	6600
1785602579	57338	51	fa0e3768f5c4	168000
1785602906	57338	51	aaacfd8e4414	196200
1785602957	57362	51	dd0c609e4e71	30600
1785602983	57471	51	d02380348bb9	15600
1785603007	57478	51	e0857b76e263	14400
1785603213	57471	51	7ab62ad2fbe8	123600
1785618209	57605	51	b0f2e4e28b60	8997600
1785618217	57612	51	ff485c075152	4800
1785619030	57032	51	b43a9da36787	487800
1785619077	57054	51	9d0a3c467fbf	28200
1785619100	57055	51	e5762d6458d0	13800
1785619162	57494	51	61868652405c	37200
1785619196	57502	51	45b9f37a91ac	20400
1785619407	57494	51	ab87f9e1d1da	126600
1785630456	57496	51	9dc6cd53a624	6629400
1785630504	57496	51	60f8884121f2	28800
1785630698	57496	51	6dcb35bf94f6	116400
1785658550	57745	51	248fdf52cf3e	16711200
1785658569	57595	51	050ba778be2f	11400
1785658586	57749	51	292f780798c7	10200
1785658596	57595	51	94aa463cda91	6000
1785658607	57598	51	460143297f38	6600
1785658843	57598	51	e8fd79af8d6f	141600
1785659025	57595	51	0abe6c1aa6bd	109200
1785671813	674	48	a9a67bb65b75	7672800
1785672539	675	48	acba3bfa909f	435600
1785676448	688	48	feb8d35fc6d1	2345400
1785676466	57666	51	fdaf9578905c	10800
1785676473	58340	51	838280ff7780	4200
1785676474	58269	51	a57e16c8bebe	600
1785676505	691	48	ec405a19865f	18600
1785676640	58306	51	3828716c096a	81000
1785676652	58269	51	deef5545996d	7200
1785676958	824	48	c898ad377154	183600
1785677171	1084	48	feb8598980a5	127800
1785677335	1395	48	f5e29379b030	98400
1785677677	58319	51	6f32324ee47c	205200
1785677688	58381	51	06e45cf94d2c	6600
1785677719	58383	51	3df03958a76a	18600
1785677907	58383	51	744d85e22fc2	112800
1785678401	58474	51	9257b9bd1e56	296400
1785679918	58495	51	19ab9d5b24e0	910200
1785680046	58614	51	b46683b8f240	76800
1785680060	58671	51	c8a3992601a3	8400
1785681078	58495	51	db66e290b80e	610800
1785681994	59286	51	d3b4c497144c	549600
1785682755	1814	48	5a646d3d18f5	456600
1785684887	1849	48	2676d030c20d	1279200
1785684906	1922	48	ff7a2f5bdbd1	11400
1785684918	1961	48	d7fe725d090b	7200
1785684932	1987	48	f2fd8ebc7821	8400
1785684949	2016	48	d26e5f3797df	10200
1785686927	2240	48	373875d53c13	1186800
1785688411	2106	48	9cc0ada6a6b4	890400
1785688428	2173	48	80769c48fdd7	10200
1785688454	2205	48	4ca746184923	15600
1785693410	3316	48	69603ac8b3ed	2973600
1785699580	3707	48	ee27ebb1baae	3702000
1785699622	3742	48	d369b427d3b6	25200
1785700167	4064	48	8797e3c84434	327000
1785701305	4238	48	b845298ed6e7	682800
1785701415	4250	48	25e6da780256	66000
1785702551	4250	48	debb30e092a1	681600
1785706044	5710	48	f62e113029c1	2095800
1785706188	5887	48	aa84283d6fb4	86400
1785708974	6152	48	325fcf275d2d	1671600
1785709129	6183	48	f268c2ecd935	93000
1785709159	6286	48	c332d87a8ade	18000
1785709181	6296	48	8bbcf35d40ce	13200
1785709193	6297	48	2e7b80cab691	7200
1785709206	6307	48	fc0401158214	7800
1785709218	6327	48	334d8ef25ae1	7200
1785709228	6333	48	fef1488f071e	6000
1785709245	6333	48	1ed8395b59e3	10200
1785709275	6514	48	18383968aba4	18000
1785709313	6511	48	0723ed9290e5	22800
1785709393	6574	48	7c0ae97b2226	48000
1785709423	6754	48	b71993880329	18000
1785709432	6804	48	566b6673c314	5400
1785709445	6880	48	a1a6a2846909	7800
1785709691	6973	48	a3a0daea0780	147600
1785710011	7066	48	45ce731e493c	192000
1785710072	7069	48	e7d2b7adf501	36600
1785710548	7170	48	9e9c4d39c70f	285600
1785710567	7234	48	da58d63cbd62	11400
1785710592	7249	48	7e1570bbca22	15000
1785710612	7351	48	777e1d96b6bc	12000
1785710637	7352	48	2d0648955d45	15000
1785710656	7354	48	21df8861daae	11400
1785715389	7474	48	4ac3418b8e9d	2839800
1785733093	7826	48	b9222550b6c2	10622400
1785733577	7832	48	f353f97dc4b0	290400
1785736686	7832	48	4c18abecb920	1865400
1785741222	7893	48	5c1c8080300d	2721600
1785743849	7909	48	238bb8a31411	1576200
1785747149	7941	48	38f899bae269	1980000
1785747252	8027	48	3e5da635f3ba	61800
1785747367	451874	54	857f29ff6309	69000
1785747923	8105	48	b5dbbf9b9238	333600
1785752100	8187	48	2ef18d6e02b5	2506200
1785755304	8396	48	b2ba76d9b49d	1922400
1785758950	8422	48	4d636e07012f	2187600
1785762635	8424	48	40cf3f7aaa8c	2211000
1785766158	8499	48	a17eb13608a9	2113800
1785769636	8517	48	dce39f948767	2086800
1785773156	8517	48	48f9693aee8d	2112000
1785776632	8566	48	bcc603cc9d1c	2085600
1785783926	8678	48	36811315cedf	4376400
1785787456	8684	48	288270459b33	2118000
1785790723	17406289	66	a96883d66032	1960200
1785790779	17406291	66	7b9b0941ab0c	33600
1785791092	17406290	66	ec03184c8310	187800
1785791337	8849	48	ae145505bf3f	147000
1785792590	9168	48	a083d4bd6e2f	751800
1785792929	9168	48	db751da384c4	203400
1785794673	9187	48	913253216d23	1046400
1785798522	9233	48	f870883dfdfc	2309400
1785801881	9251	48	dd19fcf8225f	2015400
1785805487	9267	48	060391f3e601	2163600
1785808861	9283	48	334b379c7e0a	2024400
1785812608	17406289	66	d1616318ddff	2248200
1785830640	17406296	66	5d57cf49ed71	10819200
1785833205	9543	48	3711c7f4ca2a	1539000
1785833657	9780	48	1337219a1741	271200
1785834507	9788	48	1999d8059199	510000
1785834952	9806	48	104fdc5a2718	267000
1785835083	9835	48	266d3a20bf23	78600
1785838662	9926	48	770f0281af5d	2147400
1785841616	9927	48	d97e437b05dc	1772400
1785845018	9835	48	bc7178891c68	2041200
1785849241	9855	48	e95c25d51ff7	2533800
1785852195	9835	48	6ce82252884b	1772400
1785856087	10091	48	45fa0113c7d0	2335200
1785860162	10037	48	4378548768f8	2445000
1785863626	10322	48	c5c2012f76e2	2078400
1785866445	10327	48	7c3bd0d45346	1691400
1785870394	10460	48	b0998ba733f4	2369400
1785873823	10460	48	89a4de7a0027	2057400
1785875349	10469	48	9d39db6485de	915600
1785877647	10928	48	4df0f0aba855	1378800
1785881102	10931	48	fdea8556ab43	2073000
1785884939	10950	48	bd0d77cd8925	2302200
1785888574	10961	48	03736d216ac7	2181000
1785892276	11374	48	a0249e3f42ad	2221200
1785896228	11702	48	8111a204da33	2371200
1785899267	11678	48	009b65ebd0a6	1823400
1785902643	11686	48	42a18f02edb4	2025600
1785906227	11714	48	7b116831ceca	2150400
1785910230	11738	48	5c7d5e9cce0f	2401800
1785913826	11784	48	90dec575a050	2157600
1785917266	11978	48	cf7a10ef99b9	2064000
1785920481	11978	48	a528c165b7b8	1929000
1785924247	11979	48	6a9eb36dd3a2	2259600
1785927938	11979	48	0bfbf277e94b	2214600
1785931221	12075	48	89731abb7a67	1969800
1785931984	11808	48	d2f172fea0c0	457800
1785932014	11809	48	7091d11383b2	18000
1785932087	11865	48	10e444e1236d	43800
1785934927	12308	48	e43fa00c4d4c	1704000
1785935615	12921	48	072814371892	412800
1785938798	13198	48	0bb06c7ad3a2	1909800
1785942202	13517	48	71e06346292b	2042400
1785944865	14051	48	63d7f859d3c7	1597800
1785945872	14058	48	068875f94aa0	604200
1785949483	14058	48	ed636e33e225	2166600
1785952912	14059	48	58eb802fd38f	2057400
1785956516	14087	48	06c763531b70	2162400
1785971363	14231	48	e9bddd67bf82	8908200
1786261641	2	47	f90b038c9309	174166800
1786345389	487848	54	cd58a80dff35	50248800
1786574560	12927	57	b1e193a1c5a9	137502600
1786574644	13236	57	56cee9a7336b	50400
1786948021	523856	54	436a851dcba9	224026200
1787357282	17406364	66	06c276804051	245556600
1787357311	17406365	66	d047579fd0a6	17400
1787357337	17406275	66	475883b06e2f	15600
1787357352	17406275	66	48ad60b3678e	9000
1787357950	17406236	66	dc6421117f55	358800
1787357980	17406236	66	71955181004f	18000
1787357988	17406236	66	6043fbf02c03	4800
1787358406	17406241	66	9a69e403977d	250800
1787358446	17406241	66	0fd6dd458f00	24000
1787359074	17406274	66	5068478853f9	376800
1787359105	17406275	66	c2f67100fa51	18600
1787359115	17406275	66	14dd0cb56dd9	6000
1787361218	17406367	66	25ee16fa872e	1261800
1787361228	17406405	66	d1f0ec80335d	6000
1787361238	17406459	66	9a1b1ed18f77	6000
1787361271	17406497	66	75d02fb8c8d7	19800
1787361333	17406498	66	c9f969c7c219	37200
1787361351	17406498	66	796cd3876957	10800
1787361860	17406673	66	76e50e0b7e6d	305400
1787361868	17406710	66	25e1e9c35ff4	4800
1787361876	17406764	66	1900366ab822	4800
1787361917	17406812	66	2f21848bae16	24600
1787361976	17406813	66	ccfb49301f4a	35400
1787361990	17406819	66	651d15756b83	8400
1787362003	17406819	66	0647e3add354	7800
1787362787	17406822	66	a5288e5bd0f8	470400
1787362801	17406831	66	7651367cb2f3	8400
1787362819	17406831	66	278a30874177	10800
1787364554	17406868	66	36359455d88c	1041000
1787364570	17406868	66	2881e8d00b3f	9600
1787364773	17406829	66	d11340b851f1	121800
1787364790	17406829	66	a732f9d6bd39	10200
1787366619	17413837	66	9ffedf83b6da	1097400
1787366780	17413916	66	b7cec80e3494	96600
1787366801	17413971	66	1975c00619a2	12600
1787366829	17413971	66	de69ffe91633	16800
1787366862	17413971	66	e6271d6d2ac5	19800
1787367232	17413972	66	f1328157cdf1	222000
1787367246	17413971	66	9a76fdc78015	8400
1787367345	17413956	66	5dd645bd4da9	59400
1787367363	17413956	66	cfabdbbbd215	10800
1787367452	17413957	66	50a3f8d3de2c	53400
1787370074	17413907	66	b601475250c2	1573200
1787370084	17413879	66	389d69917117	6000
1787371426	17413915	66	84a70890e281	805200
1787371438	17413962	66	2691b7dc7161	7200
1787371465	17413979	66	1df6cb6cda41	16200
1787372574	17413983	66	e65c4e7a28c3	665400
1787377658	17422056	66	f3a2cf3487b8	3050400
1787393822	17422174	66	a96616797e0b	9698400
1787393871	17422638	66	df6484ab4c21	29400
1787393904	17422766	66	16db2bdfb882	19800
1787393956	17422767	66	6741a0380760	31200
1787394007	17423061	66	9394a8f9e429	30600
1787394033	17423137	66	93241519f2fc	15600
1787394097	17423163	66	418347de70ca	38400
1787394115	17423168	66	3ac5baddd9b2	10800
1787394134	17423172	66	a508e29feceb	11400
1787394194	17423172	66	a83a0644c716	36000
1787394963	17423202	66	db12d33aba98	461400
1787394978	17423202	66	852538be9b4f	9000
1787395690	17423206	66	6f4634b7596b	427200
1787395713	17423206	66	e75f8c8a5127	13800
1787396149	17423208	66	4828bec7dff1	261600
1787396174	17423208	66	fb5cd8fbff26	15000
1787397705	17423612	66	e1190a654fb0	918600
1787397760	17423758	66	3e2f55377fda	33000
1787397789	17423981	66	06f29a4618fc	17400
1787397915	17424005	66	f7ed16292c60	75600
1787398041	17424005	66	4b6581455b72	75600
1787398389	17424126	66	f27c993d4239	208800
1787398471	17424250	66	f5815fc4e376	49200
1787398523	17424439	66	ad6f190b43b3	31200
1787398596	17424563	66	8983d2b9e833	43800
1787398650	17424785	66	d35e34568417	32400
1787398705	17425114	66	71e73a577af0	33000
1787398731	17425124	66	dbc73d011282	15600
1787398777	17425139	66	f11a920d77cd	27600
1787398788	17425140	66	7da71b7da661	6600
1787398800	17425150	66	de4f359bd096	7200
1787398839	17425186	66	f4d0d29d2ae7	23400
1787398866	17425188	66	e4575f93dfe2	16200
1787398878	17425211	66	9f7f680018ab	7200
1787398886	17425212	66	0e8376124f87	4800
1787398896	17425211	66	c7d5f6f09883	6000
1787398909	17425234	66	f6f880c77db5	7800
1787398916	17425235	66	1c68f1c21e3f	4200
1787398944	17425235	66	06669d3ee05d	16800
1787400894	17425288	66	619f9c8154ae	1170000
1787401056	17425289	66	0e6b1425f34d	97200
1787401180	17425288	66	0e0fbbf16fce	74400
1787410680	17425647	66	595371415c12	5700000
1787410826	18024693	66	8b7293a3e635	87600
1787411050	18024699	66	1cfe12ce8ceb	134400
1787411172	18024519	66	89a0a2401cbb	73200
1787429837	18025201	66	c7ddd13b784f	11199000
1787429926	18026733	66	49355301d366	53400
1787430086	18026733	66	cdc7f6d0f4c5	96000
1787430167	18026359	66	a9e0c12d0928	48600
1787430276	18026361	66	88f0002b9c03	65400
1787430362	18026362	66	6b973929b658	51600
1787431036	18026389	66	a1c3bb97ee8d	404400
1787431137	18026497	66	2d2e6f71bc4d	60600
1787431213	18026499	66	7ee4ba5eba50	45600
1787431296	18026681	66	ce690b69b01e	49800
1787431430	18026683	66	9d3568717825	80400
1787431527	18026786	66	34c995fbb63b	58200
1787435517	18026954	66	dbd066122611	2394000
1787435764	18027022	66	d9c0a9addc4f	148200
1787435773	18027023	66	68af38033a4a	5400
1787435987	18027029	66	d88c293634e9	128400
1787436745	18027137	66	26a6c65d4d96	454800
1787437154	18027315	66	f3a38d7517ae	245400
1787438515	18030463	66	9967b6a9a2fd	816600
1787438881	18030473	66	52164f6e39d4	219600
1787442249	18030605	66	458ec52e17de	2020800
1787442476	18030605	66	3e9c023addbd	136200
1787444667	18630765	66	829ceafe2ce4	1314600
1787446963	18631280	66	5dee33902b56	1377600
1787464216	18631280	66	d3ba2a1a0fb5	10351800
1787464334	18631283	66	d8aa08f75a3e	70800
1787473191	18631322	66	3bcb12520fb8	5314200
1787473901	18631512	66	096f902e517d	426000
1787474023	18631513	66	0f42ea1b5299	73200
1787474097	18631513	66	d028e26faa06	44400
1787476088	18632161	66	a355a6eccd4e	1194600
1787477267	18632816	66	c41cc6963db1	707400
1787480174	18633013	66	ff317f5cd3ae	1744200
1787480877	18633365	66	19a22f3095ae	421800
1787482145	18634222	66	b6d0b39ec510	760800
1787486875	19241972	66	fbfd2c0b7f0c	2838000
1787486963	19241978	66	76bacf217ef5	52800
1787490523	19242576	66	0750c9854f23	2136000
1787492120	19851171	66	50a6df6c4bd5	958200
1787495321	19852077	66	7135d8cc6b14	1920600
1787495535	19852077	66	59f74e319fba	128400
1787498371	19853262	66	95e547ac5053	1701600
1787498549	19853262	66	77085a5dc8a8	106800
1787501986	19854390	66	bb8243b89ab3	2062200
1787502450	19854391	66	9f40c5f8b412	278400
1787506209	19854463	66	31bd68ca1e33	2255400
1787506552	19854463	66	55ee59df89d1	205800
1787509964	19854547	66	5a9a7cd89908	2047200
1787510225	19854547	66	a04c64105e7c	156600
1787510489	19854589	66	bafc44c74f0d	158400
1787510578	19854589	66	3a50637a6626	53400
1787510750	19854598	66	d6e93c866844	103200
1787510884	19854708	66	2e4662226d4a	80400
1787511730	19854728	66	eee4cf7d854b	507600
1787514736	19854882	66	b99e1a155c53	1803600
1787514882	19854882	66	9e0c51281fc8	87600
1787516682	20467994	66	f92b97d5d4ac	1080000
1787516828	20467994	66	da97704ca6a6	87600
1787517210	20468000	66	d598d9b6b89b	229200
1787520258	21082414	66	1e22f7ec638c	1828800
1787520460	21082414	66	ce5fc57051cb	121200
1787520817	21082422	66	3acd56386d0b	214200
1787523791	21707717	66	91e948338115	1784400
1787524187	21707737	66	0e4d43b0c788	237600
1787524500	21707745	66	8b2432be75f2	187800
1787526326	22324788	66	f9f4e47207a0	1095600
1787526667	22324796	66	2c9bfa3e9a2e	204600
1787527367	22324430	66	e38794a5e371	420000
1787527765	22324430	66	bf070738671e	238800
1787528452	22323136	66	21563136875b	412200
1787528650	22323644	66	89766264ea6b	118800
1787528806	22323644	66	9e4248d0b13c	93600
1787553062	569323	54	a03179f8a152	14553600
1787562484	22939563	66	e9dc56caea20	5653200
1787565701	22939565	66	c981bea5ef4d	1930200
1787566020	22939567	66	55c822ba8fa0	191400
1787567244	23555967	66	600923d29a3a	734400
1787567750	23555967	66	bcf966f21ba7	303600
1787567970	45	46	e3ec7bf061a5	132000
1787567989	127	46	9e402c8a8d6d	11400
1787568024	1829409	46	691175e257f4	21000
1787586390	24175525	66	7dbec7086794	11019600
1787591175	24175672	66	39e5b5a269a5	2871000
1787591196	24175676	66	42631c64a6d5	12600
1787591335	24175676	66	824a23cd0cf9	83400
1787598710	1830218	46	4bae1f1ff9b3	4425000
1787613215	1830425	46	c2a50838f680	8703000
1787616107	1845321	46	d1f573fb6421	1735200
1787616122	24175677	66	cfb32796e4a3	9000
1787616190	1845323	46	29277b5d3bd8	40800
1787616646	1845326	46	fbfdb5252c26	273600
1787617576	1847947	46	ab093820a819	558000
1787617830	1848079	46	e5c3efa62d30	152400
1787618241	1848361	46	4ea24a9a2aaa	246600
1787618966	1848386	46	383ee7653e50	435000
1787621237	1851265	46	c001b7018f61	1362600
1787621299	1851266	46	02f25672a49e	37200
1787624254	1852188	46	f467febc6ba5	1773000
1787624332	1852190	46	95eb10c58641	46800
1787627017	1854801	46	9ffdb64fca4d	1611000
1787627100	1854803	46	4909d4b1f8d2	49800
1787630998	1855167	46	a2259bf3c8a9	2338800
1787631049	1855169	46	cdac06b96af1	30600
1787634411	1855516	46	b0484e37761c	2017200
1787634454	1855519	46	a67ff156d562	25800
1787637858	1855705	46	7f799df7f85c	2042400
1787637877	1855980	46	684d556671e7	11400
1787637920	1855981	46	ddf5b92ac407	25800
1787638013	1855981	46	5fc4accc72e7	55800
1787641590	1856312	46	060c5b69448a	2146200
1787641673	1856312	46	1722ac99aee0	49800
1787641688	1856521	46	8960a1635d49	9000
1787641775	1856523	46	7d22c82e21d7	52200
1787645881	1856545	46	252fa34132ea	2463600
1787646224	1856607	46	cf7737ed4095	205800
1787646269	1856612	46	3e377a34bb39	27000
1787648266	1856591	46	761128c7fec4	1198200
1787649681	1873404	46	a559e2fa3b98	849000
1787649749	24175678	66	16bd8af5dde6	40800
1787649779	1873404	46	4be3dfbe93ac	18000
1787650885	24175677	66	bcc84ccddc39	663600
